========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
1820 | 2026-03-22T22:47:40.368037 | 0.0
1840 | 2026-03-22T22:48:02.580195 | 0.8106119632720947
1860 | 2026-03-22T22:48:21.242213 | 0.0
1880 | 2026-03-22T22:48:46.080568 | 0.16519412398338318
1900 | 2026-03-22T22:49:06.345988 | 0.22612959146499634
1920 | 2026-03-22T22:49:27.569627 | 0.5821252465248108
1940 | 2026-03-22T22:49:48.344475 | 0.0
1960 | 2026-03-22T22:50:12.236753 | 0.7574299573898315
1980 | 2026-03-22T22:50:32.002568 | 0.0
2000 | 2026-03-22T22:50:55.853388 | 1.2661857604980469
2020 | 2026-03-22T22:51:18.036391 | 0.0
2040 | 2026-03-22T22:51:37.242733 | 0.0
2060 | 2026-03-22T22:51:57.013417 | 0.0
2080 | 2026-03-22T22:52:17.853733 | 0.2963268458843231
2100 | 2026-03-22T22:52:39.608805 | 0.0
2120 | 2026-03-22T22:53:00.392178 | 0.4379286766052246
2140 | 2026-03-22T22:53:22.272989 | 0.0
2160 | 2026-03-22T22:53:39.495460 | 0.0
2180 | 2026-03-22T22:53:56.740777 | 0.4034631848335266
2200 | 2026-03-22T22:54:15.460017 | 0.11187279224395752
2220 | 2026-03-22T22:54:38.473138 | 1.1256407499313354
2240 | 2026-03-22T22:54:59.964340 | 0.0
2260 | 2026-03-22T22:55:20.272862 | 0.26149672269821167
2280 | 2026-03-22T22:55:43.129505 | 0.1283557265996933
2300 | 2026-03-22T22:56:07.596410 | 0.0
2320 | 2026-03-22T22:56:26.812982 | 1.0747792720794678
2340 | 2026-03-22T22:56:47.085315 | 0.0
2360 | 2026-03-22T22:57:07.943270 | 0.2736331820487976
2380 | 2026-03-22T22:57:24.531411 | 0.14272183179855347
2400 | 2026-03-22T22:57:43.884140 | 0.5280876755714417
2420 | 2026-03-22T22:58:08.457498 | 0.33575212955474854
2440 | 2026-03-22T22:58:30.324280 | 0.1587628722190857
2460 | 2026-03-22T22:58:52.854710 | 1.0152868032455444
2480 | 2026-03-22T22:59:13.257633 | 0.0
2500 | 2026-03-22T22:59:33.644623 | 0.24826088547706604
2520 | 2026-03-22T23:00:00.309913 | 0.0
2540 | 2026-03-22T23:00:22.238814 | 0.0
2560 | 2026-03-22T23:00:43.623657 | 0.23561422526836395
2580 | 2026-03-22T23:01:11.937897 | 0.2526773512363434
2600 | 2026-03-22T23:01:31.344473 | 0.22898688912391663
2620 | 2026-03-22T23:01:49.544834 | 0.14943304657936096
2640 | 2026-03-22T23:02:10.918482 | 0.9878509044647217
2660 | 2026-03-22T23:02:36.538092 | 0.0
2680 | 2026-03-22T23:02:59.982986 | 0.0
2700 | 2026-03-22T23:03:22.925571 | 0.0
2720 | 2026-03-22T23:03:40.798688 | 0.0
2740 | 2026-03-22T23:04:08.011685 | 0.49888938665390015
2760 | 2026-03-22T23:04:24.707545 | 0.18395128846168518
2780 | 2026-03-22T23:04:49.077670 | 0.5336087942123413
2800 | 2026-03-22T23:05:13.050717 | 0.3918987512588501
2820 | 2026-03-22T23:11:56.222525 | 0.0
2840 | 2026-03-22T23:12:17.773178 | 0.0
2860 | 2026-03-22T23:12:41.614040 | 0.48924994468688965
2880 | 2026-03-22T23:13:02.630028 | 0.0
2900 | 2026-03-22T23:13:29.097366 | 0.0
2920 | 2026-03-22T23:13:49.584493 | 0.0
2940 | 2026-03-22T23:14:10.165545 | 0.30398350954055786
2960 | 2026-03-22T23:14:34.315024 | 0.0
2980 | 2026-03-22T23:14:56.473867 | 0.07726871967315674
3000 | 2026-03-22T23:15:23.291539 | 0.20956222712993622
3020 | 2026-03-22T23:15:43.333875 | 0.0
3040 | 2026-03-22T23:16:02.514475 | 0.0
3060 | 2026-03-22T23:16:24.050189 | 0.19553092122077942
3080 | 2026-03-22T23:16:48.634677 | 0.0
3100 | 2026-03-22T23:17:13.471758 | 0.0820898562669754
3120 | 2026-03-22T23:17:30.863015 | 0.0
3140 | 2026-03-22T23:17:56.626271 | 0.0
3160 | 2026-03-22T23:18:18.769236 | 0.0
3180 | 2026-03-22T23:18:38.390770 | 0.26581743359565735
3200 | 2026-03-22T23:18:59.553400 | 0.0
3220 | 2026-03-22T23:19:22.380729 | 0.6693258285522461
3240 | 2026-03-22T23:19:40.174887 | 0.0
3260 | 2026-03-22T23:20:03.910402 | 0.0
3280 | 2026-03-22T23:20:26.558020 | 0.0
3300 | 2026-03-22T23:20:49.860468 | 1.3963963985443115
3320 | 2026-03-22T23:21:13.148293 | 0.0
3340 | 2026-03-22T23:21:36.472627 | 0.0
3360 | 2026-03-22T23:21:56.949663 | 0.0
3380 | 2026-03-22T23:22:19.321197 | 0.1363396793603897
3400 | 2026-03-22T23:22:41.443372 | 0.10350178182125092
3420 | 2026-03-22T23:23:04.664126 | 0.3969961702823639
3440 | 2026-03-22T23:23:25.297440 | 0.0
3460 | 2026-03-22T23:23:46.981583 | 0.3626943826675415
3480 | 2026-03-22T23:24:08.586281 | 0.0
3500 | 2026-03-22T23:24:30.229409 | 0.0
3520 | 2026-03-22T23:24:51.380992 | 0.26466935873031616
3540 | 2026-03-22T23:25:09.903941 | 0.772441029548645
3560 | 2026-03-22T23:25:30.308282 | 0.14393042027950287
3580 | 2026-03-22T23:25:53.205612 | 0.0
3600 | 2026-03-22T23:26:15.999216 | 0.0
3620 | 2026-03-22T23:26:36.795795 | 0.0
3640 | 2026-03-22T23:27:03.044399 | 0.3530345857143402
3660 | 2026-03-22T23:27:22.552779 | 0.0
3680 | 2026-03-22T23:27:42.849949 | 0.9366332292556763
3700 | 2026-03-22T23:28:06.001015 | 0.0
3720 | 2026-03-22T23:28:28.856183 | 0.10566981136798859
3740 | 2026-03-22T23:28:47.940623 | 0.0
3760 | 2026-03-22T23:29:12.454167 | 0.1468833088874817
3780 | 2026-03-22T23:29:34.818215 | 0.2101292908191681
3800 | 2026-03-22T23:29:58.189969 | 0.0
3820 | 2026-03-22T23:30:18.408124 | 0.509014368057251
3840 | 2026-03-22T23:30:43.433952 | 0.0
3860 | 2026-03-22T23:31:05.153669 | 0.0
3880 | 2026-03-22T23:31:25.374667 | 0.0
3900 | 2026-03-22T23:31:45.567199 | 0.0
3920 | 2026-03-22T23:32:09.086155 | 0.2965409457683563
3940 | 2026-03-22T23:32:30.905271 | 0.0
3960 | 2026-03-22T23:32:55.836305 | 0.0
3980 | 2026-03-22T23:33:16.620487 | 0.0
4000 | 2026-03-22T23:33:37.449041 | 0.35078537464141846
4020 | 2026-03-22T23:33:59.711312 | 1.2819256782531738
4040 | 2026-03-22T23:34:24.367979 | 0.0
4060 | 2026-03-22T23:34:43.547061 | 0.0
4080 | 2026-03-22T23:35:02.761752 | 0.0
4100 | 2026-03-22T23:35:23.468859 | 0.28153902292251587
4120 | 2026-03-22T23:35:43.150724 | 0.6633111834526062
4140 | 2026-03-22T23:36:01.323821 | 0.18125057220458984
4160 | 2026-03-22T23:36:23.265709 | 0.0
4180 | 2026-03-22T23:36:46.123728 | 0.5271996259689331
4200 | 2026-03-22T23:37:07.549605 | 0.0
4220 | 2026-03-22T23:37:28.313475 | 0.0
4240 | 2026-03-22T23:37:49.202735 | 0.2087450474500656
4260 | 2026-03-22T23:38:10.602275 | 0.0
4280 | 2026-03-22T23:38:28.670381 | 0.35236889123916626
4300 | 2026-03-22T23:38:53.735232 | 0.1826084852218628
4320 | 2026-03-22T23:39:17.267178 | 0.0
4340 | 2026-03-22T23:39:38.040439 | 0.0
4360 | 2026-03-22T23:40:02.648881 | 0.0
4380 | 2026-03-22T23:40:21.404178 | 0.0
4400 | 2026-03-22T23:40:43.210593 | 0.08949308097362518
4420 | 2026-03-22T23:41:03.626277 | 0.0
4440 | 2026-03-22T23:41:22.996554 | 0.0
4460 | 2026-03-22T23:41:46.001405 | 0.0
4480 | 2026-03-22T23:42:08.646974 | 0.0
4500 | 2026-03-22T23:42:33.791674 | 0.0
4520 | 2026-03-22T23:42:55.780299 | 0.68889319896698
4540 | 2026-03-22T23:43:19.779833 | 0.512813925743103
4560 | 2026-03-22T23:43:46.309398 | 0.9904870986938477
4580 | 2026-03-22T23:44:09.679567 | 0.29615700244903564
4600 | 2026-03-22T23:44:30.670559 | 0.0
4620 | 2026-03-22T23:44:49.944606 | 0.9758599996566772
4640 | 2026-03-22T23:45:10.969812 | 0.0
4660 | 2026-03-22T23:45:30.238408 | 0.0
4680 | 2026-03-22T23:45:53.743543 | 0.0
4700 | 2026-03-22T23:46:14.863909 | 0.0
4720 | 2026-03-22T23:46:36.381827 | 0.2440924048423767
4740 | 2026-03-22T23:47:00.538650 | 0.11103111505508423
4760 | 2026-03-22T23:47:22.077446 | 0.0
4780 | 2026-03-22T23:47:42.082041 | 0.0
4800 | 2026-03-22T23:47:59.695956 | 0.0
4820 | 2026-03-22T23:48:20.261694 | 0.0
4840 | 2026-03-22T23:48:41.032147 | 0.4647500514984131
4860 | 2026-03-22T23:49:00.883995 | 0.15659582614898682
4880 | 2026-03-22T23:49:22.506636 | 0.26748472452163696
4900 | 2026-03-22T23:49:44.541184 | 0.0
4920 | 2026-03-22T23:50:13.506245 | 0.0
4940 | 2026-03-22T23:50:31.123886 | 1.0262624025344849
4960 | 2026-03-22T23:50:52.733154 | 0.0
4980 | 2026-03-22T23:51:14.861017 | 0.16163140535354614
5000 | 2026-03-22T23:51:34.149403 | 0.39822810888290405
5020 | 2026-03-22T23:51:58.758849 | 0.0
5040 | 2026-03-22T23:52:20.665951 | 0.8036346435546875
5060 | 2026-03-22T23:52:38.932421 | 0.0
5080 | 2026-03-22T23:52:57.126910 | 0.07126131653785706
5100 | 2026-03-22T23:53:20.273410 | 0.2234766185283661
5120 | 2026-03-22T23:53:40.719107 | 1.1867507696151733
5140 | 2026-03-22T23:54:01.633922 | 0.9999138116836548
5160 | 2026-03-22T23:54:22.742424 | 0.0
5180 | 2026-03-22T23:54:42.738837 | 0.16877703368663788
5200 | 2026-03-22T23:55:02.644497 | 0.14176663756370544
5220 | 2026-03-22T23:55:25.434735 | 0.2618284523487091
5240 | 2026-03-22T23:55:46.508744 | 0.39134785532951355
5260 | 2026-03-22T23:56:07.039739 | 0.0
5280 | 2026-03-22T23:56:27.087792 | 0.0
5300 | 2026-03-22T23:56:49.131263 | 0.0
5320 | 2026-03-22T23:57:07.434064 | 0.1384318321943283
5340 | 2026-03-22T23:57:30.793862 | 0.24495962262153625
5360 | 2026-03-22T23:57:54.047406 | 2.083212375640869
5380 | 2026-03-22T23:58:18.999981 | 0.0
5400 | 2026-03-22T23:58:43.326193 | 0.0
5420 | 2026-03-22T23:59:03.840053 | 0.0
5440 | 2026-03-22T23:59:24.406501 | 0.25674259662628174
5460 | 2026-03-22T23:59:45.516995 | 0.13636133074760437
5480 | 2026-03-23T00:00:02.747211 | 0.22902023792266846
5500 | 2026-03-23T00:00:25.444378 | 0.17199262976646423
5520 | 2026-03-23T00:00:46.544775 | 0.0
5540 | 2026-03-23T00:01:09.689243 | 0.17681562900543213
5560 | 2026-03-23T00:01:29.537509 | 0.0
5580 | 2026-03-23T00:01:54.855435 | 0.29140597581863403
5600 | 2026-03-23T00:02:18.991873 | 0.3993319272994995
5620 | 2026-03-23T00:09:16.146092 | 0.0
5640 | 2026-03-23T00:09:41.152383 | 0.3305721580982208
5660 | 2026-03-23T00:10:04.682333 | 0.0
5680 | 2026-03-23T00:10:28.632530 | 0.26278719305992126
5700 | 2026-03-23T00:10:57.655282 | 0.12437638640403748
5720 | 2026-03-23T00:11:18.446795 | 0.0
5740 | 2026-03-23T00:11:41.199919 | 0.0
5760 | 2026-03-23T00:12:06.488837 | 0.0
5780 | 2026-03-23T00:12:30.412867 | 0.398673951625824
5800 | 2026-03-23T00:12:54.773297 | 0.26830780506134033
5820 | 2026-03-23T00:13:19.900944 | 0.0
5840 | 2026-03-23T00:13:48.149375 | 0.0
5860 | 2026-03-23T00:14:12.154508 | 0.0
5880 | 2026-03-23T00:14:35.898845 | 0.7667688131332397
5900 | 2026-03-23T00:15:05.994784 | 0.0
5920 | 2026-03-23T00:15:28.446216 | 0.0
5940 | 2026-03-23T00:15:52.408375 | 1.2811074256896973
5960 | 2026-03-23T00:16:11.999639 | 0.19514277577400208
5980 | 2026-03-23T00:16:33.319480 | 1.851648211479187
6000 | 2026-03-23T00:16:56.340164 | 0.0
6020 | 2026-03-23T00:17:22.580294 | 1.3288400173187256
6040 | 2026-03-23T00:17:46.883550 | 0.0
6060 | 2026-03-23T00:18:09.774212 | 0.39718368649482727
6080 | 2026-03-23T00:18:31.034305 | 0.0
6100 | 2026-03-23T00:18:52.187790 | 0.6079676151275635
6120 | 2026-03-23T00:19:15.808503 | 0.0
6140 | 2026-03-23T00:19:38.861105 | 0.0
6160 | 2026-03-23T00:20:01.969727 | 0.0
6180 | 2026-03-23T00:20:26.997855 | 0.23190893232822418
6200 | 2026-03-23T00:20:52.593778 | 0.0
6220 | 2026-03-23T00:21:16.635946 | 0.0
6240 | 2026-03-23T00:21:39.181410 | 0.0
6260 | 2026-03-23T00:22:03.876453 | 0.41076958179473877
6280 | 2026-03-23T00:22:29.967453 | 0.0
6300 | 2026-03-23T00:22:52.470235 | 0.0
6320 | 2026-03-23T00:23:14.447471 | 0.0
6340 | 2026-03-23T00:23:36.080397 | 0.0
6360 | 2026-03-23T00:23:56.099395 | 0.5084177255630493
6380 | 2026-03-23T00:24:16.371572 | 0.0
6400 | 2026-03-23T00:24:43.387909 | 0.0
6420 | 2026-03-23T00:25:05.484904 | 0.7564995288848877
6440 | 2026-03-23T00:25:30.468450 | 0.0
6460 | 2026-03-23T00:25:55.208019 | 0.0
6480 | 2026-03-23T00:26:18.774277 | 0.0
6500 | 2026-03-23T00:26:41.173298 | 0.10665823519229889
6520 | 2026-03-23T00:27:04.512868 | 0.06954700499773026
6540 | 2026-03-23T00:27:27.577262 | 0.31504198908805847
6560 | 2026-03-23T00:27:51.034914 | 0.4375869035720825
6580 | 2026-03-23T00:28:13.670772 | 0.0
6600 | 2026-03-23T00:28:36.305331 | 0.0
6620 | 2026-03-23T00:28:59.560192 | 0.0
6640 | 2026-03-23T00:29:25.550115 | 0.0
6660 | 2026-03-23T00:29:48.537284 | 0.0
6680 | 2026-03-23T00:30:10.505865 | 0.2976255416870117
6700 | 2026-03-23T00:30:35.408118 | 0.3371533751487732
6720 | 2026-03-23T00:30:56.174934 | 0.0
6740 | 2026-03-23T00:31:18.314477 | 0.0
6760 | 2026-03-23T00:31:43.104244 | 0.0
6780 | 2026-03-23T00:32:08.016642 | 0.0
6800 | 2026-03-23T00:32:29.414445 | 0.0
6820 | 2026-03-23T00:32:51.005944 | 0.0
6840 | 2026-03-23T00:33:17.532537 | 0.0
6860 | 2026-03-23T00:33:37.768087 | 1.40531325340271
6880 | 2026-03-23T00:34:02.063200 | 0.48512357473373413
6900 | 2026-03-23T00:34:26.816630 | 1.7714378833770752
6920 | 2026-03-23T00:34:52.165253 | 0.0
6940 | 2026-03-23T00:35:15.926272 | 0.0
6960 | 2026-03-23T00:35:42.461791 | 0.14225316047668457
6980 | 2026-03-23T00:36:06.281519 | 0.0
7000 | 2026-03-23T00:36:27.266594 | 0.1865915209054947
7020 | 2026-03-23T00:36:48.677032 | 0.3116990327835083
7040 | 2026-03-23T00:37:11.851505 | 0.13562458753585815
7060 | 2026-03-23T00:37:37.157291 | 0.0
7080 | 2026-03-23T00:37:59.450219 | 0.0
7100 | 2026-03-23T00:38:23.748832 | 0.48846766352653503
7120 | 2026-03-23T00:38:46.433555 | 0.0
7140 | 2026-03-23T00:39:09.712380 | 0.336692214012146
7160 | 2026-03-23T00:39:35.972650 | 0.166264608502388
7180 | 2026-03-23T00:40:00.909181 | 0.3368358612060547
7200 | 2026-03-23T00:40:23.267024 | 0.7385520935058594
7220 | 2026-03-23T00:40:46.371458 | 0.0
7240 | 2026-03-23T00:41:13.184922 | 0.4908171594142914
7260 | 2026-03-23T00:41:35.704425 | 0.0
7280 | 2026-03-23T00:42:00.137314 | 0.6375524401664734
7300 | 2026-03-23T00:42:22.272089 | 0.0
7320 | 2026-03-23T00:42:45.050983 | 0.6342436671257019
7340 | 2026-03-23T00:43:07.862726 | 0.24530068039894104
7360 | 2026-03-23T00:43:30.082562 | 0.5348312854766846
7380 | 2026-03-23T00:43:55.040175 | 0.0
7400 | 2026-03-23T00:44:18.283572 | 0.13022485375404358
7420 | 2026-03-23T00:44:40.376153 | 0.247589111328125
7440 | 2026-03-23T00:45:02.917142 | 0.10291467607021332
7460 | 2026-03-23T00:45:23.341645 | 0.0
7480 | 2026-03-23T00:45:51.907081 | 1.566882610321045
7500 | 2026-03-23T00:46:17.814014 | 0.0
7520 | 2026-03-23T00:46:41.757988 | 0.1415349543094635
7540 | 2026-03-23T00:47:02.256299 | 0.0
7560 | 2026-03-23T00:47:25.512454 | 1.346238613128662
7580 | 2026-03-23T00:47:49.712146 | 0.0
7600 | 2026-03-23T00:48:09.672283 | 0.0
7620 | 2026-03-23T00:48:34.323541 | 0.18395289778709412
7640 | 2026-03-23T00:48:56.098102 | 0.0
7660 | 2026-03-23T00:49:17.291443 | 0.0
7680 | 2026-03-23T00:49:37.152223 | 0.3684908449649811
7700 | 2026-03-23T00:49:59.360930 | 1.0176068544387817
7720 | 2026-03-23T00:50:19.858879 | 0.0
7740 | 2026-03-23T00:50:40.360709 | 0.12414297461509705
7760 | 2026-03-23T00:51:04.210352 | 0.0
7780 | 2026-03-23T00:51:27.096058 | 0.0
7800 | 2026-03-23T00:51:54.718423 | 0.46768060326576233
7820 | 2026-03-23T00:52:19.280327 | 0.0
7840 | 2026-03-23T00:52:43.637785 | 0.23699793219566345
7860 | 2026-03-23T00:53:07.201447 | 0.21347680687904358
7880 | 2026-03-23T00:53:34.931915 | 0.0
7900 | 2026-03-23T00:53:57.166495 | 0.22346413135528564
7920 | 2026-03-23T00:54:22.344779 | 0.0
7940 | 2026-03-23T00:54:43.619541 | 0.44237685203552246
7960 | 2026-03-23T00:55:10.325671 | 0.0
7980 | 2026-03-23T00:55:30.821684 | 0.5661361217498779
8000 | 2026-03-23T00:55:55.573513 | 0.0
8020 | 2026-03-23T00:56:16.656857 | 0.16439849138259888
8040 | 2026-03-23T00:56:41.749189 | 0.0
8060 | 2026-03-23T00:57:04.614485 | 0.0
8080 | 2026-03-23T00:57:27.013710 | 0.0
8100 | 2026-03-23T00:57:49.759786 | 0.0
8120 | 2026-03-23T00:58:18.319882 | 0.9403346180915833
8140 | 2026-03-23T00:58:40.869269 | 0.30444493889808655
8160 | 2026-03-23T00:59:06.820580 | 0.0
8180 | 2026-03-23T00:59:29.718035 | 1.674248218536377
8200 | 2026-03-23T00:59:56.071337 | 0.0
8220 | 2026-03-23T01:00:19.556414 | 0.0
8240 | 2026-03-23T01:00:47.737614 | 0.0
8260 | 2026-03-23T01:01:10.182755 | 0.2622164487838745
8280 | 2026-03-23T01:01:34.370858 | 0.5886179208755493
8300 | 2026-03-23T01:02:00.202122 | 0.3698819577693939
8320 | 2026-03-23T01:02:22.472222 | 0.0
8340 | 2026-03-23T01:02:47.617570 | 0.0
8360 | 2026-03-23T01:03:12.683531 | 0.5614557862281799
8380 | 2026-03-23T01:03:36.969801 | 0.13529224693775177
8400 | 2026-03-23T01:03:59.740790 | 0.14072272181510925
8420 | 2026-03-23T01:10:49.684107 | 0.0
8440 | 2026-03-23T01:11:11.621856 | 0.2069389373064041
8460 | 2026-03-23T01:11:34.177450 | 0.3092085123062134
8480 | 2026-03-23T01:11:55.490251 | 0.47846704721450806
8500 | 2026-03-23T01:12:17.599364 | 0.21061551570892334
8520 | 2026-03-23T01:12:43.686743 | 0.5872868299484253
8540 | 2026-03-23T01:13:07.357325 | 0.0
8560 | 2026-03-23T01:13:31.403978 | 0.0
8580 | 2026-03-23T01:13:53.772291 | 0.0
8600 | 2026-03-23T01:14:17.749243 | 0.08022840321063995
8620 | 2026-03-23T01:14:38.367610 | 0.0
8640 | 2026-03-23T01:15:03.576328 | 0.1851838082075119
8660 | 2026-03-23T01:15:25.599994 | 0.203669473528862
8680 | 2026-03-23T01:15:46.501673 | 0.3178507089614868
8700 | 2026-03-23T01:16:10.821126 | 0.0
8720 | 2026-03-23T01:16:36.437745 | 0.6485906839370728
8740 | 2026-03-23T01:16:58.501971 | 0.0
8760 | 2026-03-23T01:17:20.577160 | 0.0
8780 | 2026-03-23T01:17:43.716071 | 0.5026869773864746
8800 | 2026-03-23T01:18:07.795685 | 0.5656033754348755
8820 | 2026-03-23T01:18:32.054846 | 0.5549728870391846
8840 | 2026-03-23T01:18:56.733522 | 0.0
8860 | 2026-03-23T01:19:19.382026 | 0.0
8880 | 2026-03-23T01:19:45.565817 | 0.14190518856048584
8900 | 2026-03-23T01:20:08.121439 | 1.8844435214996338
8920 | 2026-03-23T01:20:35.938369 | 0.0
8940 | 2026-03-23T01:20:58.991822 | 0.38385218381881714
8960 | 2026-03-23T01:21:22.794676 | 0.3548460006713867
8980 | 2026-03-23T01:21:47.526976 | 0.0
9000 | 2026-03-23T01:22:10.272649 | 0.0
9020 | 2026-03-23T01:22:31.117608 | 0.0
9040 | 2026-03-23T01:22:56.134157 | 0.44087597727775574
9060 | 2026-03-23T01:23:17.486496 | 0.17271354794502258
9080 | 2026-03-23T01:23:42.327250 | 0.4335440993309021
9100 | 2026-03-23T01:24:03.313754 | 0.0
9120 | 2026-03-23T01:24:24.921673 | 0.0
9140 | 2026-03-23T01:24:48.298475 | 0.31322553753852844
9160 | 2026-03-23T01:25:09.122496 | 0.43026453256607056
9180 | 2026-03-23T01:25:31.144113 | 0.1332474648952484
9200 | 2026-03-23T01:25:58.229782 | 0.0
9220 | 2026-03-23T01:26:26.506113 | 0.0
9240 | 2026-03-23T01:26:49.237940 | 0.10125531256198883
9260 | 2026-03-23T01:27:08.824138 | 0.0
9280 | 2026-03-23T01:27:29.800648 | 0.0
9300 | 2026-03-23T01:27:54.753678 | 0.28460562229156494
9320 | 2026-03-23T01:28:19.867034 | 0.14056387543678284
9340 | 2026-03-23T01:28:44.217090 | 0.0
9360 | 2026-03-23T01:29:09.173976 | 0.0
9380 | 2026-03-23T01:29:33.375139 | 0.0
9400 | 2026-03-23T01:29:55.394896 | 0.3071790337562561
9420 | 2026-03-23T01:30:20.160319 | 0.14786072075366974
9440 | 2026-03-23T01:30:44.237546 | 0.3543928861618042
9460 | 2026-03-23T01:31:09.201532 | 0.0
9480 | 2026-03-23T01:31:31.907531 | 0.2051902413368225
9500 | 2026-03-23T01:31:55.181294 | 0.0
9520 | 2026-03-23T01:32:22.938111 | 0.0
9540 | 2026-03-23T01:32:43.352285 | 0.8877261281013489
9560 | 2026-03-23T01:33:07.260587 | 0.0
9580 | 2026-03-23T01:33:30.225265 | 0.0
9600 | 2026-03-23T01:33:53.392421 | 0.767440915107727
9620 | 2026-03-23T01:34:16.489671 | 0.46856075525283813
9640 | 2026-03-23T01:34:42.269191 | 0.0
9660 | 2026-03-23T01:35:07.194843 | 0.0
9680 | 2026-03-23T01:35:32.027293 | 0.0
9700 | 2026-03-23T01:35:56.983907 | 0.0
9720 | 2026-03-23T01:36:20.302366 | 0.0
9740 | 2026-03-23T01:36:44.793732 | 0.0
9760 | 2026-03-23T01:37:08.679678 | 0.0
9780 | 2026-03-23T01:37:31.034563 | 0.4984211027622223
9800 | 2026-03-23T01:37:53.892730 | 0.13225948810577393
9820 | 2026-03-23T01:38:15.479334 | 0.15914562344551086
9840 | 2026-03-23T01:38:39.936644 | 0.5687023997306824
9860 | 2026-03-23T01:38:58.137198 | 0.0
9880 | 2026-03-23T01:39:20.825724 | 0.2866460084915161
9900 | 2026-03-23T01:39:44.707837 | 0.37415987253189087
9920 | 2026-03-23T01:40:08.837001 | 0.09370974451303482
9940 | 2026-03-23T01:40:32.875355 | 0.459397554397583
9960 | 2026-03-23T01:40:56.804856 | 0.0
9980 | 2026-03-23T01:41:21.453633 | 1.383885383605957
10000 | 2026-03-23T01:41:48.710655 | 0.4416947364807129
10020 | 2026-03-23T01:42:09.829193 | 0.903383195400238
10040 | 2026-03-23T01:42:34.719227 | 1.827857255935669
10060 | 2026-03-23T01:42:55.948340 | 0.1702156662940979
10080 | 2026-03-23T01:43:18.192583 | 0.13934308290481567
10100 | 2026-03-23T01:43:41.122649 | 0.0
10120 | 2026-03-23T01:44:02.823300 | 0.0
10140 | 2026-03-23T01:44:29.357982 | 0.0
10160 | 2026-03-23T01:44:55.371479 | 0.40536025166511536
10180 | 2026-03-23T01:45:18.769129 | 0.38275474309921265
10200 | 2026-03-23T01:45:43.605798 | 0.0
10220 | 2026-03-23T01:46:02.136138 | 0.0
10240 | 2026-03-23T01:46:27.531827 | 0.34746867418289185
10260 | 2026-03-23T01:46:50.794882 | 0.0
10280 | 2026-03-23T01:47:16.045643 | 0.5065203905105591
10300 | 2026-03-23T01:47:36.015285 | 0.6943042278289795
10320 | 2026-03-23T01:48:01.305311 | 0.0
10340 | 2026-03-23T01:48:21.911068 | 0.0
10360 | 2026-03-23T01:48:45.569792 | 0.0
10380 | 2026-03-23T01:49:09.192394 | 0.38502997159957886
10400 | 2026-03-23T01:49:31.483786 | 0.0
10420 | 2026-03-23T01:49:55.776450 | 0.0
10440 | 2026-03-23T01:50:18.482537 | 0.310016930103302
10460 | 2026-03-23T01:50:43.415360 | 0.0
10480 | 2026-03-23T01:51:10.421637 | 0.0
10500 | 2026-03-23T01:51:34.383475 | 0.0
10520 | 2026-03-23T01:51:56.805373 | 0.0
10540 | 2026-03-23T01:52:22.450131 | 0.30264216661453247
10560 | 2026-03-23T01:52:44.815628 | 0.2189868986606598
10580 | 2026-03-23T01:53:05.693033 | 0.0
10600 | 2026-03-23T01:53:30.399779 | 0.21431106328964233
10620 | 2026-03-23T01:53:56.345657 | 0.1339188516139984
10640 | 2026-03-23T01:54:17.031810 | 0.0
10660 | 2026-03-23T01:54:39.332726 | 0.29913440346717834
10680 | 2026-03-23T01:55:03.988337 | 0.0
10700 | 2026-03-23T01:55:27.273380 | 0.23055842518806458
10720 | 2026-03-23T01:55:51.582467 | 0.0
10740 | 2026-03-23T01:56:14.928861 | 0.0
10760 | 2026-03-23T01:56:40.111037 | 0.0
10780 | 2026-03-23T01:57:06.419026 | 0.3350988030433655
10800 | 2026-03-23T01:57:29.828754 | 0.0
10820 | 2026-03-23T01:57:57.134883 | 0.0
10840 | 2026-03-23T01:58:20.453893 | 1.059755802154541
10860 | 2026-03-23T01:58:43.874259 | 0.0
10880 | 2026-03-23T01:59:09.599406 | 0.14367997646331787
10900 | 2026-03-23T01:59:30.934731 | 0.0
10920 | 2026-03-23T01:59:52.119603 | 0.0
10940 | 2026-03-23T02:00:17.138999 | 0.0
10960 | 2026-03-23T02:00:41.057120 | 0.0
10980 | 2026-03-23T02:01:01.241004 | 0.0
11000 | 2026-03-23T02:01:24.799422 | 0.27859437465667725
11020 | 2026-03-23T02:01:49.254236 | 0.0
11040 | 2026-03-23T02:02:12.240286 | 0.7523020505905151
11060 | 2026-03-23T02:02:36.011813 | 0.0
11080 | 2026-03-23T02:03:03.655661 | 0.40445631742477417
11100 | 2026-03-23T02:03:26.158741 | 0.0
11120 | 2026-03-23T02:03:48.908650 | 0.0
11140 | 2026-03-23T02:04:09.624003 | 0.0
11160 | 2026-03-23T02:04:32.907036 | 1.3590703010559082
11180 | 2026-03-23T02:04:59.674233 | 0.0
11200 | 2026-03-23T02:05:21.579867 | 0.0
11220 | 2026-03-23T02:12:11.404558 | 0.0
11240 | 2026-03-23T02:12:33.802878 | 0.0
11260 | 2026-03-23T02:12:58.333067 | 0.4207971692085266
